Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Year,RegionName,State,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
0500000US16001,7.0,7.7,7.4,6.6,6.6,7.5,7.2,6.3,8.3,7.0,6.8,5.5,5.3,3.4,2.4,1.8,1.3,1.6,2010,Ada County,Idaho,11.2,28.6,50.7,9.5,11.2,8.3,39653.0,9609.0,15865.0,1090.0,895.0
0500000US16001,6.9,7.9,7.2,6.5,6.6,7.3,7.3,6.6,7.6,6.7,6.9,6.2,5.2,3.4,2.7,1.9,1.6,1.3,2011,Ada County,Idaho,13.4,28.4,46.8,11.4,11.4,9.2,46193.0,9476.0,16584.0,1920.0,554.0
0500000US16001,6.4,7.5,7.6,6.5,6.6,7.3,7.3,7.1,7.1,6.8,6.7,5.9,5.9,4.2,2.4,1.7,1.2,1.8,2012,Ada County,Idaho,10.7,25.8,50.2,13.4,12.5,6.7,34463.0,14291.0,14545.0,1338.0,960.0
0500000US16001,6.2,6.8,8.2,6.8,6.7,6.6,7.1,6.8,7.0,6.9,7.0,6.3,5.6,4.0,3.2,1.8,1.7,1.4,2013,Ada County,Idaho,8.3,30.7,48.0,13.0,,4.9,46808.0,7299.0,18322.0,1549.0,1103.0
0500000US16001,6.0,7.9,7.1,6.8,6.4,7.0,7.0,6.7,7.5,6.4,6.7,6.0,5.8,4.4,3.2,2.1,1.3,1.6,2014,Ada County,Idaho,11.1,29.2,50.3,9.4,,4.1,48539.0,8266.0,14418.0,2103.0,853.0
0500000US16001,6.0,7.3,7.0,6.8,6.3,7.0,7.4,7.7,6.5,6.5,6.5,6.5,5.4,4.9,3.1,2.2,1.5,1.3,2015,Ada County,Idaho,,,,,,4.1,51458.0,8647.0,19600.0,2893.0,1776.0
0500000US16001,6.0,7.2,6.9,6.6,6.2,7.1,7.2,7.3,6.2,6.8,6.6,6.0,5.9,5.3,3.3,2.0,1.7,1.5,2016,Ada County,Idaho,,,,,,3.4,38555.0,10407.0,19952.0,2545.0,583.0
0500000US08001,8.5,7.8,8.1,6.9,6.6,8.2,8.3,7.7,7.1,6.8,6.3,5.7,3.9,2.8,2.0,1.7,0.9,0.9,2010,Adams County,Colorado,24.7,33.0,35.3,7.0,6.0,10.5,39796.0,28162.0,8770.0,2398.0,9074.0
0500000US08001,8.4,8.8,7.2,6.5,6.9,8.0,8.4,7.5,7.2,6.6,6.3,6.1,3.8,2.8,2.1,1.5,1.0,1.1,2011,Adams County,Colorado,24.6,35.3,34.3,5.8,6.2,10.8,33723.0,32377.0,7818.0,3254.0,7307.0
0500000US08001,8.1,8.8,7.2,6.4,6.8,7.9,8.1,7.5,7.1,6.6,6.5,5.7,4.3,3.5,1.9,1.7,1.1,0.9,2012,Adams County,Colorado,21.2,32.3,40.3,6.3,6.4,7.3,41203.0,31832.0,9589.0,2851.0,7767.0
0500000US08001,7.8,7.3,8.7,6.5,6.7,7.7,8.1,7.7,7.0,6.4,6.5,5.1,5.0,3.5,2.2,1.6,1.2,0.9,2013,Adams County,Colorado,21.9,30.2,40.3,7.7,,7.1,35051.0,25460.0,9827.0,2859.0,7982.0
0500000US08001,7.6,7.9,8.1,6.5,6.7,7.8,8.0,7.7,7.1,6.3,6.6,5.3,4.9,3.4,2.5,1.7,0.9,1.1,2014,Adams County,Colorado,24.1,33.2,36.7,6.1,,5.3,36025.0,28419.0,9802.0,2031.0,9822.0
0500000US08001,7.4,8.3,7.5,6.5,6.7,7.9,8.2,7.6,6.9,6.4,6.2,5.8,4.7,3.3,2.6,1.4,1.1,1.2,2015,Adams County,Colorado,,,,,,4.8,33426.0,22860.0,12629.0,1569.0,8178.0
0500000US08001,7.3,7.5,8.1,6.7,6.5,7.8,8.2,7.5,6.9,6.7,6.0,6.1,4.5,3.9,2.4,1.6,1.0,1.0,2016,Adams County,Colorado,,,,,,3.5,30246.0,26568.0,9646.0,2075.0,10399.0
0500000US17001,6.3,6.1,6.9,6.7,6.2,5.9,5.6,6.7,4.7,7.0,7.5,6.8,6.0,4.3,4.1,2.4,2.8,3.9,2010,Adams County,Illinois,13.2,33.9,43.1,9.8,5.2,8.4,,,,,
0500000US17001,5.7,6.4,6.5,6.9,5.9,6.1,5.9,6.6,5.2,7.0,7.3,6.7,6.3,5.5,2.9,3.7,2.4,2.9,2011,Adams County,Illinois,9.4,38.2,44.7,7.7,6.8,6.4,,,,,
0500000US17001,5.6,7.7,5.8,6.3,6.2,5.8,5.8,5.9,5.7,6.9,7.3,6.9,6.1,5.3,3.4,4.1,2.4,2.8,2012,Adams County,Illinois,16.8,33.1,42.4,7.7,6.9,7.0,,,,,
0500000US17001,5.5,6.4,6.4,6.1,6.4,5.7,6.1,5.2,6.5,6.4,7.2,8.3,5.6,5.5,3.6,3.9,2.6,2.7,2013,Adams County,Illinois,13.3,28.1,51.0,7.6,,7.5,,,,,
0500000US17001,6.3,5.5,7.1,5.9,6.3,6.4,6.0,6.1,4.8,5.9,7.5,6.7,6.9,6.4,3.2,3.1,2.5,3.5,2014,Adams County,Illinois,11.3,39.8,40.3,8.5,,6.6,,,,,
0500000US17001,6.0,6.8,7.2,5.5,6.0,6.6,5.7,5.4,6.1,5.9,7.0,7.6,5.5,5.3,4.5,4.0,2.5,2.6,2015,Adams County,Illinois,,,,,,5.3,,,,,
0500000US17001,5.9,6.3,6.7,5.8,5.6,5.9,6.0,5.3,6.4,6.0,7.0,8.1,5.8,5.1,5.2,3.5,2.4,3.1,2016,Adams County,Illinois,,,,,,5.9,,,,,
0500000US42001,5.4,6.1,6.7,6.8,7.0,4.8,5.0,6.0,6.8,8.4,7.9,7.2,6.2,4.6,3.6,2.7,2.4,2.2,2010,Adams County,Pennsylvania,10.2,40.2,42.1,7.6,7.6,4.2,,,,,
0500000US42001,5.2,5.9,6.5,7.1,6.7,5.3,5.4,4.9,7.5,7.5,7.9,6.7,7.1,5.2,3.4,2.9,2.2,2.5,2011,Adams County,Pennsylvania,13.6,28.9,49.9,7.5,9.1,5.1,9289.0,3388.0,1368.0,359.0,
0500000US42001,5.2,5.7,6.2,7.5,7.2,4.7,5.1,4.8,7.2,7.6,7.7,7.9,6.2,4.5,4.8,3.3,2.3,2.1,2012,Adams County,Pennsylvania,11.4,36.1,47.5,4.9,8.3,5.2,7186.0,1869.0,2621.0,348.0,248.0
0500000US42001,5.7,5.0,6.5,7.3,6.9,4.8,4.8,5.5,6.6,7.4,7.8,7.2,7.0,5.4,4.3,3.3,2.6,1.9,2013,Adams County,Pennsylvania,15.2,33.7,44.8,6.3,,6.6,8822.0,1771.0,2390.0,123.0,
0500000US42001,4.8,5.9,6.1,6.6,6.9,5.3,5.2,5.7,5.7,7.6,7.8,7.4,6.9,6.0,4.0,3.6,2.5,1.9,2014,Adams County,Pennsylvania,6.1,37.9,48.2,7.8,,5.2,7136.0,1994.0,2490.0,234.0,
0500000US42001,4.9,5.7,6.1,7.2,6.2,5.7,5.0,4.6,6.6,7.0,7.7,7.3,7.2,6.0,4.8,3.6,2.1,2.3,2015,Adams County,Pennsylvania,,,,,,3.1,7612.0,2268.0,2968.0,215.0,159.0
0500000US42001,4.7,5.8,5.9,7.0,6.5,5.5,5.0,6.1,4.2,7.0,7.9,8.0,6.7,6.5,4.9,2.7,2.5,3.3,2016,Adams County,Pennsylvania,,,,,,4.9,3729.0,3627.0,2882.0,177.0,
0500000US45003,6.2,6.0,6.9,7.2,6.4,6.0,5.4,5.9,6.2,7.3,7.6,6.9,6.6,4.8,4.2,3.1,1.7,1.6,2010,Aiken County,South Carolina,32.2,18.8,43.2,5.8,10.4,9.9,,,,,
0500000US45003,5.1,6.6,6.3,7.4,5.7,6.2,6.1,5.4,7.1,6.8,7.8,7.5,6.3,5.6,3.3,3.0,2.3,1.6,2011,Aiken County,South Carolina,25.5,28.0,41.3,5.1,8.6,7.3,13828.0,2721.0,5486.0,327.0,26.0
0500000US45003,5.5,6.8,6.4,6.3,6.8,5.9,6.0,5.5,6.8,6.6,7.4,7.1,6.4,5.6,4.1,2.9,2.8,1.0,2012,Aiken County,South Carolina,15.8,36.8,38.5,8.9,8.8,11.4,13406.0,3119.0,4926.0,473.0,
0500000US45003,6.3,6.5,5.7,6.2,6.9,6.5,6.4,5.5,5.5,6.4,7.0,7.5,6.6,5.2,4.9,2.6,2.4,1.9,2013,Aiken County,South Carolina,16.6,34.2,40.3,8.9,,11.6,10289.0,2182.0,7784.0,203.0,
0500000US45003,5.9,5.9,6.4,6.5,6.0,5.8,6.7,5.3,6.5,6.2,7.2,6.9,7.3,5.6,4.8,2.4,2.9,1.7,2014,Aiken County,South Carolina,12.1,40.9,42.9,4.0,,6.3,,,,,
0500000US45003,5.6,6.5,6.0,6.4,6.7,6.6,5.6,5.3,6.4,5.6,7.2,7.4,6.8,6.6,4.2,2.7,2.0,2.4,2015,Aiken County,South Carolina,,,,,,10.5,11865.0,1915.0,4809.0,1373.0,
0500000US45003,5.6,6.0,6.1,6.3,5.8,6.3,6.3,6.0,5.8,5.9,7.1,7.0,7.4,5.8,5.2,3.0,2.3,1.9,2016,Aiken County,South Carolina,,,,,,7.2,12611.0,5010.0,4249.0,0.0,
0500000US12001,5.1,5.1,4.7,10.2,16.1,8.7,6.0,5.1,5.4,5.8,6.0,6.2,4.9,3.2,2.6,2.1,1.5,1.3,2010,Alachua County,Florida,6.6,11.7,67.0,14.7,20.2,8.6,37521.0,21635.0,5458.0,3328.0,4837.0
0500000US12001,5.3,4.7,4.7,9.9,17.6,8.4,5.8,5.4,5.3,5.2,5.8,5.6,5.1,3.8,2.4,1.7,1.9,1.5,2011,Alachua County,Florida,5.2,11.5,67.3,16.1,19.5,9.9,37577.0,16889.0,4898.0,2236.0,5296.0
0500000US12001,5.4,4.8,4.6,9.0,17.3,8.0,6.5,4.9,5.4,5.3,5.9,6.1,5.6,3.2,3.0,2.2,1.4,1.4,2012,Alachua County,Florida,5.3,12.0,69.8,12.9,18.9,7.6,31237.0,18763.0,7976.0,2454.0,4706.0
0500000US12001,5.6,5.2,4.4,8.4,17.3,8.3,6.7,4.1,6.1,5.2,5.7,6.0,5.3,4.2,2.7,1.7,1.6,1.8,2013,Alachua County,Florida,5.1,13.9,66.6,14.4,,7.4,34430.0,18464.0,6652.0,2775.0,4884.0
0500000US12001,5.6,4.7,4.8,10.5,15.3,7.8,6.7,5.9,4.8,4.7,5.5,5.8,5.6,4.1,3.1,1.8,1.6,1.7,2014,Alachua County,Florida,7.3,14.2,61.6,16.9,,8.8,36231.0,17973.0,7245.0,2602.0,4981.0
0500000US12001,5.6,5.3,4.4,10.1,14.3,8.7,6.5,5.6,5.4,4.5,5.3,5.1,6.0,4.5,3.0,1.9,1.8,1.7,2015,Alachua County,Florida,,,,,,4.5,35179.0,19302.0,7158.0,2549.0,5510.0
0500000US12001,5.5,5.5,4.2,9.3,15.0,8.6,6.8,6.1,4.3,4.8,5.4,5.8,5.7,5.0,2.8,2.1,1.1,2.1,2016,Alachua County,Florida,,,,,,4.9,31694.0,13082.0,4535.0,2855.0,5083.0
0500000US37001,6.5,7.9,5.8,6.6,7.6,5.5,5.4,7.0,6.8,7.3,7.5,6.4,5.6,4.6,3.1,2.1,1.6,2.7,2010,Alamance County,North Carolina,21.1,26.7,47.4,4.8,5.3,14.8,,,,,
0500000US37001,6.2,6.8,6.3,7.1,6.9,5.8,6.0,7.3,6.5,7.5,6.8,6.8,5.2,4.8,2.8,2.4,2.4,2.4,2011,Alamance County,North Carolina,11.0,28.3,55.0,5.6,5.9,7.3,,,,,
0500000US37001,5.8,7.1,6.0,7.6,7.3,5.5,5.3,6.5,7.0,7.5,6.9,7.1,5.2,5.2,2.9,2.9,2.0,2.2,2012,Alamance County,North Carolina,19.3,29.2,47.8,3.7,5.8,7.8,13694.0,4498.0,3332.0,726.0,356.0
0500000US37001,5.8,6.4,6.7,7.7,6.4,5.9,5.5,6.0,6.9,7.4,7.0,6.8,5.6,5.3,3.2,3.0,2.0,2.4,2013,Alamance County,North Carolina,23.0,22.9,39.5,14.5,,6.4,13730.0,3410.0,3616.0,1198.0,
0500000US37001,5.9,7.0,6.0,7.4,6.6,5.9,6.0,4.9,7.5,6.6,7.6,6.9,5.6,5.7,3.4,2.8,2.1,2.1,2014,Alamance County,North Carolina,18.1,24.3,49.7,7.9,,6.9,11793.0,5440.0,3530.0,341.0,0.0
0500000US37001,5.8,6.1,6.8,7.3,6.8,6.1,5.7,6.1,6.2,6.7,7.0,6.1,6.6,5.8,3.5,2.3,2.3,2.5,2015,Alamance County,North Carolina,,,,,,6.8,15366.0,7175.0,4026.0,436.0,
0500000US37001,5.7,5.1,7.6,7.2,6.6,6.6,5.4,6.1,6.1,7.1,6.9,6.8,6.3,5.7,3.7,2.7,2.5,2.1,2016,Alamance County,North Carolina,,,,,,4.3,,,,,0.0
0500000US06001,6.4,6.3,6.0,6.6,7.1,7.5,7.6,7.8,7.3,7.5,7.2,6.0,5.5,3.4,2.6,1.9,1.5,1.7,2010,Alameda County,California,14.1,22.6,50.9,12.3,16.2,11.3,158342.0,53532.0,17481.0,14679.0,73343.0
0500000US06001,6.4,6.2,6.0,6.3,7.2,7.5,7.7,7.3,7.6,7.4,7.2,6.4,5.5,3.6,2.6,2.0,1.4,1.8,2011,Alameda County,California,12.9,24.9,49.1,13.2,17.1,9.9,155236.0,56118.0,18962.0,14304.0,80446.0
0500000US06001,6.3,6.1,6.1,6.2,7.2,7.5,7.8,7.5,7.4,7.2,7.2,6.5,5.4,3.9,2.7,1.9,1.6,1.6,2012,Alameda County,California,9.8,22.9,51.8,15.6,17.0,9.6,142554.0,62064.0,24882.0,15001.0,90309.0
0500000US06001,6.1,6.3,5.8,6.1,6.9,7.7,7.9,7.2,7.7,7.0,7.1,6.4,5.6,4.2,2.8,2.0,1.5,1.7,2013,Alameda County,California,12.0,23.1,49.9,15.0,,8.4,130351.0,64195.0,23799.0,17171.0,96059.0
0500000US06001,6.1,6.1,5.8,5.9,6.7,7.9,8.0,7.6,7.3,6.9,7.1,6.4,5.6,4.4,2.8,1.9,1.6,1.8,2014,Alameda County,California,11.5,24.1,49.8,14.6,,6.2,119446.0,60961.0,26800.0,22993.0,102872.0
0500000US06001,6.0,6.0,5.8,5.8,6.5,8.2,8.1,7.5,7.4,6.9,7.0,6.7,5.5,4.6,2.9,2.1,1.5,1.7,2015,Alameda County,California,,,,,,5.0,97863.0,58353.0,23369.0,20711.0,114213.0
0500000US06001,5.9,5.9,5.7,5.7,6.3,8.3,8.3,7.4,7.4,7.0,6.8,6.5,5.7,4.4,3.3,2.0,1.6,1.8,2016,Alameda County,California,,,,,,4.3,98595.0,59735.0,24630.0,26588.0,115677.0
0500000US36001,5.0,5.1,5.9,8.0,9.4,6.8,5.9,6.1,6.6,7.1,7.3,7.0,5.8,4.0,2.9,2.4,2.3,2.4,2010,Albany County,New York,6.4,28.8,47.8,17.0,17.6,6.2,24597.0,12664.0,5486.0,2599.0,
0500000US36001,5.0,4.9,5.8,8.0,9.5,7.0,6.0,5.4,6.6,7.2,7.4,7.4,5.9,4.0,2.8,2.3,2.4,2.4,2011,Albany County,New York,8.9,25.5,46.2,19.5,18.3,6.9,24069.0,13653.0,4480.0,1343.0,9090.0
0500000US36001,4.9,5.1,5.5,8.0,9.5,7.1,6.3,6.0,5.4,6.9,7.5,6.9,6.3,4.4,3.1,2.4,2.2,2.6,2012,Albany County,New York,7.6,18.3,58.9,15.2,18.5,6.6,22051.0,11965.0,6024.0,1729.0,7462.0
0500000US36001,4.9,5.4,5.2,7.8,10.2,6.6,6.6,5.7,5.5,6.8,7.3,7.0,6.3,4.3,3.4,2.1,2.4,2.7,2013,Albany County,New York,5.2,25.5,54.5,14.8,,6.3,19690.0,18383.0,6551.0,2396.0,8247.0
0500000US36001,5.0,4.8,5.8,7.7,10.0,6.9,6.5,5.1,6.3,6.3,7.1,7.4,5.8,5.0,3.5,2.8,2.1,2.0,2014,Albany County,New York,7.4,23.8,53.1,15.8,,5.2,20835.0,15513.0,4199.0,1882.0,9486.0
0500000US36001,5.0,5.0,5.4,7.6,10.5,6.6,6.5,6.1,5.4,6.3,6.9,6.6,6.5,5.2,3.4,2.3,2.1,2.6,2015,Albany County,New York,,,,,,4.8,23146.0,14961.0,4016.0,2086.0,9514.0
0500000US36001,5.0,5.0,5.2,7.6,10.8,6.5,6.3,5.9,5.6,6.2,6.7,7.1,6.2,5.2,3.7,2.2,1.9,2.8,2016,Albany County,New York,,,,,,4.2,26446.0,16922.0,5370.0,4313.0,8889.0
0500000US51003,4.7,6.7,6.5,8.1,6.8,7.3,5.0,5.9,6.3,7.5,8.1,7.6,5.1,3.8,3.5,3.3,1.9,1.9,2010,Albemarle County,Virginia,8.4,27.0,48.3,16.4,24.6,6.7,,,,,
0500000US51003,5.9,5.6,6.2,8.4,8.7,7.6,5.7,4.7,6.0,6.3,7.5,6.4,6.7,4.4,3.1,2.0,2.1,2.4,2011,Albemarle County,Virginia,5.4,25.5,53.4,15.6,27.4,4.2,,,,,
